"agency_cd","station_id","date","streamflow_cfs","status_code"
"USGS","02037500",2025-05-05,3560,"A"
"USGS","02037500",2025-05-06,4370,"A"
"USGS","02037500",2025-05-07,4050,"A"
"USGS","02037500",2025-05-08,4280,"A"
"USGS","02037500",2025-05-09,4870,"A"
"USGS","02037500",2025-05-10,5200,"A"
"USGS","02037500",2025-05-11,5150,"A"
"USGS","02037500",2025-05-12,4330,"A"
"USGS","02037500",2025-05-13,4870,"A"
"USGS","02037500",2025-05-14,25200,"A"
"USGS","02037500",2025-05-15,63700,"A"
"USGS","02037500",2025-05-16,50000,"A"
"USGS","02037500",2025-05-17,28300,"A"
"USGS","02037500",2025-05-18,21400,"A"
"USGS","02037500",2025-05-19,17900,"A"
"USGS","02037500",2025-05-20,15000,"A"
"USGS","02037500",2025-05-21,11600,"A"
"USGS","02037500",2025-05-22,10300,"A"
"USGS","02037500",2025-05-23,9220,"A"
"USGS","02037500",2025-05-24,7580,"A"
"USGS","02037500",2025-05-25,6510,"A"
"USGS","02037500",2025-05-26,5830,"A"
"USGS","02037500",2025-05-27,5100,"A"
"USGS","02037500",2025-05-28,6180,"A"
"USGS","02037500",2025-05-29,12600,"A"
"USGS","02037500",2025-05-30,11800,"A"
"USGS","02037500",2025-05-31,15300,"A"
"USGS","02037500",2025-06-01,13200,"A"
"USGS","02037500",2025-06-02,10500,"A"
"USGS","02037500",2025-06-03,8990,"A"
"USGS","02037500",2025-06-04,7640,"A"
"USGS","02037500",2025-06-05,6360,"A"
"USGS","02037500",2025-06-06,5560,"A"
"USGS","02037500",2025-06-07,5120,"A"
"USGS","02037500",2025-06-08,5180,"A"
"USGS","02037500",2025-06-09,6060,"A"
"USGS","02037500",2025-06-10,6770,"A"
"USGS","02037500",2025-06-11,5560,"A"
"USGS","02037500",2025-06-12,4820,"A"
"USGS","02037500",2025-06-13,4160,"A"
"USGS","02037500",2025-06-14,3890,"A"
"USGS","02037500",2025-06-15,6560,"A"
"USGS","02037500",2025-06-16,8510,"A"
"USGS","02037500",2025-06-17,10300,"A"
"USGS","02037500",2025-06-18,11400,"A"
"USGS","02037500",2025-06-19,16100,"A"
"USGS","02037500",2025-06-20,11800,"A"
"USGS","02037500",2025-06-21,9350,"A"
"USGS","02037500",2025-06-22,8680,"A"
"USGS","02037500",2025-06-23,7480,"A"
"USGS","02037500",2025-06-24,5880,"A"
"USGS","02037500",2025-06-25,4710,"A"
"USGS","02037500",2025-06-26,4050,"A"
"USGS","02037500",2025-06-27,3790,"A"
"USGS","02037500",2025-06-28,3510,"A"
"USGS","02037500",2025-06-29,3290,"A"
"USGS","02037500",2025-06-30,4510,"A"
"USGS","02037500",2025-07-01,4960,"A"
"USGS","02037500",2025-07-02,7910,"A"
"USGS","02037500",2025-07-03,10700,"A"
"USGS","02037500",2025-07-04,8370,"A"
"USGS","02037500",2025-07-05,8690,"A"
"USGS","02037500",2025-07-06,6310,"A"
"USGS","02037500",2025-07-07,5200,"A"
"USGS","02037500",2025-07-08,4560,"A"
"USGS","02037500",2025-07-09,10500,"A"
"USGS","02037500",2025-07-10,10500,"A"
"USGS","02037500",2025-07-11,8580,"A"
"USGS","02037500",2025-07-12,6310,"A"
"USGS","02037500",2025-07-13,6620,"A"
"USGS","02037500",2025-07-14,6370,"A"
"USGS","02037500",2025-07-15,6040,"A"
"USGS","02037500",2025-07-16,8850,"A"
"USGS","02037500",2025-07-17,10800,"A"
"USGS","02037500",2025-07-18,7030,"A"
"USGS","02037500",2025-07-19,5740,"A"
"USGS","02037500",2025-07-20,8400,"A"
"USGS","02037500",2025-07-21,9680,"A"
"USGS","02037500",2025-07-22,7670,"A"
"USGS","02037500",2025-07-23,6950,"A"
"USGS","02037500",2025-07-24,5520,"A"
"USGS","02037500",2025-07-25,4610,"A"
"USGS","02037500",2025-07-26,4040,"A"
"USGS","02037500",2025-07-27,3740,"A"
"USGS","02037500",2025-07-28,3780,"A"
"USGS","02037500",2025-07-29,3640,"A"
"USGS","02037500",2025-07-30,3360,"A"
"USGS","02037500",2025-07-31,3130,"A"
"USGS","02037500",2025-08-01,2870,"A"
"USGS","02037500",2025-08-02,3630,"A"
"USGS","02037500",2025-08-03,4790,"A"
"USGS","02037500",2025-08-04,5000,"A"
"USGS","02037500",2025-08-05,4580,"A"
"USGS","02037500",2025-08-06,3820,"A"
"USGS","02037500",2025-08-07,3400,"A"
"USGS","02037500",2025-08-08,3020,"A"
"USGS","02037500",2025-08-09,2740,"A"
"USGS","02037500",2025-08-10,2560,"A"
"USGS","02037500",2025-08-11,2420,"A"
"USGS","02037500",2025-08-12,2350,"A"
"USGS","02037500",2025-08-13,2260,"A"
"USGS","02037500",2025-08-14,2330,"A"
"USGS","02037500",2025-08-15,2590,"A"
"USGS","02037500",2025-08-16,2340,"A"
"USGS","02037500",2025-08-17,2160,"A"
"USGS","02037500",2025-08-18,2120,"A"
"USGS","02037500",2025-08-19,2140,"A"
"USGS","02037500",2025-08-20,2060,"A"
"USGS","02037500",2025-08-21,1900,"A"
"USGS","02037500",2025-08-22,1810,"A"
"USGS","02037500",2025-08-23,1750,"A"
"USGS","02037500",2025-08-24,1730,"A"
"USGS","02037500",2025-08-25,1700,"A"
"USGS","02037500",2025-08-26,2160,"A"
"USGS","02037500",2025-08-27,2810,"A"
"USGS","02037500",2025-08-28,2330,"A"
"USGS","02037500",2025-08-29,1950,"A"
"USGS","02037500",2025-08-30,1710,"A"
"USGS","02037500",2025-08-31,1610,"A"
"USGS","02037500",2025-09-01,1610,"A"
"USGS","02037500",2025-09-02,1550,"A"
"USGS","02037500",2025-09-03,1430,"A"
"USGS","02037500",2025-09-04,1350,"A"
"USGS","02037500",2025-09-05,1310,"A"
"USGS","02037500",2025-09-06,1260,"A"
"USGS","02037500",2025-09-07,1250,"A"
"USGS","02037500",2025-09-08,1380,"A"
"USGS","02037500",2025-09-09,1320,"A"
"USGS","02037500",2025-09-10,1220,"A"
"USGS","02037500",2025-09-11,1180,"A"
"USGS","02037500",2025-09-12,1150,"A"
"USGS","02037500",2025-09-13,1100,"A"
"USGS","02037500",2025-09-14,1050,"A"
"USGS","02037500",2025-09-15,1030,"A"
"USGS","02037500",2025-09-16,990,"A"
"USGS","02037500",2025-09-17,1050,"A"
"USGS","02037500",2025-09-18,1310,"A"
"USGS","02037500",2025-09-19,1290,"A"
"USGS","02037500",2025-09-20,1250,"A"
"USGS","02037500",2025-09-21,1200,"A"
"USGS","02037500",2025-09-22,1150,"A"
"USGS","02037500",2025-09-23,1150,"A"
"USGS","02037500",2025-09-24,1180,"A"
"USGS","02037500",2025-09-25,1140,"A"
"USGS","02037500",2025-09-26,1120,"A"
"USGS","02037500",2025-09-27,1240,"A"
"USGS","02037500",2025-09-28,1270,"A"
"USGS","02037500",2025-09-29,1700,"A"
"USGS","02037500",2025-09-30,2400,"A"
"USGS","02037500",2025-10-01,1920,"A"
"USGS","02037500",2025-10-02,1650,"A"
"USGS","02037500",2025-10-03,1550,"A"
"USGS","02037500",2025-10-04,1440,"A"
"USGS","02037500",2025-10-05,1340,"A"
"USGS","02037500",2025-10-06,1230,"A"
"USGS","02037500",2025-10-07,1180,"A"
"USGS","02037500",2025-10-08,1130,"A"
"USGS","02037500",2025-10-09,1090,"A"
"USGS","02037500",2025-10-10,1080,"A"
"USGS","02037500",2025-10-11,1130,"A"
"USGS","02037500",2025-10-12,1180,"A"
"USGS","02037500",2025-10-13,1290,"A"
"USGS","02037500",2025-10-14,1340,"A"
"USGS","02037500",2025-10-15,1300,"A"
"USGS","02037500",2025-10-16,1150,"P"
"USGS","02037500",2025-10-17,1090,"P"
"USGS","02037500",2025-10-18,1070,"P"
"USGS","02037500",2025-10-19,1060,"P"
"USGS","02037500",2025-10-20,1020,"P"
"USGS","02037500",2025-10-21,1020,"P"
"USGS","02037500",2025-10-22,1030,"P"
"USGS","02037500",2025-10-23,1040,"P"
"USGS","02037500",2025-10-24,1040,"P"
"USGS","02037500",2025-10-25,1030,"P"
"USGS","02037500",2025-10-26,1040,"P"
"USGS","02037500",2025-10-27,1030,"P"
"USGS","02037500",2025-10-28,1020,"P"
"USGS","02037500",2025-10-29,1020,"P"
"USGS","02037500",2025-10-30,1060,"P"
"USGS","02037500",2025-10-31,1100,"P"
"USGS","02037500",2025-11-01,1410,"P"
"USGS","02037500",2025-11-02,2070,"P"
"USGS","02037500",2025-11-03,1870,"P"
"USGS","02037500",2025-11-04,1680,"P"
"USGS","02037500",2025-11-05,1620,"P"
"USGS","02037500",2025-11-06,1540,"P"
"USGS","02037500",2025-11-07,1460,"P"
"USGS","02037500",2025-11-08,1360,"P"
"USGS","02037500",2025-11-09,1310,"P"
"USGS","02037500",2025-11-10,1310,"P"
"USGS","02037500",2025-11-11,1290,"P"
"USGS","02037500",2025-11-12,1260,"P"
"USGS","02037500",2025-11-13,1250,"P"
"USGS","02037500",2025-11-14,1240,"P"
"USGS","02037500",2025-11-15,1230,"P"
"USGS","02037500",2025-11-16,1200,"P"
"USGS","02037500",2025-11-17,1230,"P"
"USGS","02037500",2025-11-18,1210,"P"
"USGS","02037500",2025-11-19,1190,"P"
"USGS","02037500",2025-11-20,1210,"P"
"USGS","02037500",2025-11-21,1220,"P"
"USGS","02037500",2025-11-22,1280,"P"
"USGS","02037500",2025-11-23,1330,"P"
"USGS","02037500",2025-11-24,1360,"P"
"USGS","02037500",2025-11-25,1410,"P"
"USGS","02037500",2025-11-26,1470,"P"
"USGS","02037500",2025-11-27,1500,"P"
"USGS","02037500",2025-11-28,1470,"P"
"USGS","02037500",2025-11-29,1440,"P"
"USGS","02037500",2025-11-30,1430,"P"
"USGS","02037500",2025-12-01,1390,"P"
"USGS","02037500",2025-12-02,1400,"P"
"USGS","02037500",2025-12-03,1550,"P"
"USGS","02037500",2025-12-04,1690,"P"
"USGS","02037500",2025-12-05,1900,"P"
"USGS","02037500",2025-12-06,1870,"P"
"USGS","02037500",2025-12-07,1760,"P"
"USGS","02037500",2025-12-08,1770,"P"
"USGS","02037500",2025-12-09,1840,"P"
"USGS","02037500",2025-12-10,1820,"P"
"USGS","02037500",2025-12-11,1750,"P"
"USGS","02037500",2025-12-12,1730,"P"
"USGS","02037500",2025-12-13,1720,"P"
"USGS","02037500",2025-12-14,1710,"P"
"USGS","02037500",2025-12-15,1670,"P"
"USGS","02037500",2025-12-16,1600,"P"
"USGS","02037500",2025-12-17,1590,"P"
"USGS","02037500",2025-12-18,1570,"P"
"USGS","02037500",2025-12-19,1600,"P"
"USGS","02037500",2025-12-20,1690,"P"
"USGS","02037500",2025-12-21,3020,"P"
"USGS","02037500",2025-12-22,3400,"P"
"USGS","02037500",2025-12-23,3320,"P"
"USGS","02037500",2025-12-24,3450,"P"
"USGS","02037500",2025-12-25,3050,"P"
"USGS","02037500",2025-12-26,2510,"P"
"USGS","02037500",2025-12-27,2490,"P"
"USGS","02037500",2025-12-28,2430,"P"
"USGS","02037500",2025-12-29,2410,"P"
"USGS","02037500",2025-12-30,2420,"P"
"USGS","02037500",2025-12-31,2250,"P"
"USGS","02037500",2026-01-01,2160,"P"
"USGS","02037500",2026-01-02,1920,"P"
"USGS","02037500",2026-01-03,1850,"P"
"USGS","02037500",2026-01-04,1850,"P"
"USGS","02037500",2026-01-05,1700,"P"
"USGS","02037500",2026-01-06,1650,"P"
"USGS","02037500",2026-01-07,1650,"P"
"USGS","02037500",2026-01-08,1630,"P"
"USGS","02037500",2026-01-09,1630,"P"
"USGS","02037500",2026-01-10,1710,"P"
"USGS","02037500",2026-01-11,2470,"P"
"USGS","02037500",2026-01-12,3720,"P"
"USGS","02037500",2026-01-13,4180,"P"
"USGS","02037500",2026-01-14,4240,"P"
"USGS","02037500",2026-01-15,4340,"P"
"USGS","02037500",2026-01-16,3650,"P"
"USGS","02037500",2026-01-17,3220,"P"
"USGS","02037500",2026-01-18,2770,"P"
"USGS","02037500",2026-01-19,2690,"P"
"USGS","02037500",2026-01-20,2520,"P"
"USGS","02037500",2026-01-21,2250,"P"
"USGS","02037500",2026-01-22,2040,"P"
"USGS","02037500",2026-01-23,2030,"P"
"USGS","02037500",2026-01-24,1980,"P"
"USGS","02037500",2026-01-25,1950,"P"
"USGS","02037500",2026-01-26,1690,"P"
"USGS","02037500",2026-01-27,1470,"P"
"USGS","02037500",2026-01-28,1580,"P"
"USGS","02037500",2026-01-29,2520,"P"
"USGS","02037500",2026-01-30,2400,"P"
"USGS","02037500",2026-01-31,2370,"P"
"USGS","02037500",2026-02-01,2170,"P"
"USGS","02037500",2026-02-02,1730,"P"
"USGS","02037500",2026-02-03,1800,"P"
"USGS","02037500",2026-02-04,2000,"P"
"USGS","02037500",2026-02-05,1980,"P"
"USGS","02037500",2026-02-06,1770,"P"
"USGS","02037500",2026-02-07,1720,"P"
"USGS","02037500",2026-02-08,2130,"P"
"USGS","02037500",2026-02-09,1710,"P"
"USGS","02037500",2026-02-10,1770,"P"
"USGS","02037500",2026-02-11,1960,"P"
"USGS","02037500",2026-02-12,2360,"P"
"USGS","02037500",2026-02-13,3070,"P"
"USGS","02037500",2026-02-14,3490,"P"
"USGS","02037500",2026-02-15,4790,"P"
"USGS","02037500",2026-02-16,9110,"P"
"USGS","02037500",2026-02-17,13100,"P"
"USGS","02037500",2026-02-18,12800,"P"
"USGS","02037500",2026-02-19,13000,"P"
"USGS","02037500",2026-02-20,12900,"P"
"USGS","02037500",2026-02-21,15500,"P"
"USGS","02037500",2026-02-22,19300,"P"
"USGS","02037500",2026-02-23,19700,"P"
"USGS","02037500",2026-02-24,15600,"P"
"USGS","02037500",2026-02-25,11200,"P"
"USGS","02037500",2026-02-26,8560,"P"
"USGS","02037500",2026-02-27,7010,"P"
"USGS","02037500",2026-02-28,5980,"P"
"USGS","02037500",2026-03-01,5220,"P"
"USGS","02037500",2026-03-02,4720,"P"
"USGS","02037500",2026-03-03,4090,"P"
"USGS","02037500",2026-03-04,3900,"P"
"USGS","02037500",2026-03-05,3820,"P"
"USGS","02037500",2026-03-06,3740,"P"
"USGS","02037500",2026-03-07,3480,"P"
"USGS","02037500",2026-03-08,3590,"P"
"USGS","02037500",2026-03-09,3560,"P"
"USGS","02037500",2026-03-10,3510,"P"
"USGS","02037500",2026-03-11,3450,"P"
"USGS","02037500",2026-03-12,3490,"P"
"USGS","02037500",2026-03-13,3970,"P"
"USGS","02037500",2026-03-14,4590,"P"
"USGS","02037500",2026-03-15,4220,"P"
"USGS","02037500",2026-03-16,4240,"P"
"USGS","02037500",2026-03-17,5440,"P"
"USGS","02037500",2026-03-18,8210,"P"
"USGS","02037500",2026-03-19,9830,"P"
"USGS","02037500",2026-03-20,9000,"P"
"USGS","02037500",2026-03-21,7600,"P"
"USGS","02037500",2026-03-22,6600,"P"
"USGS","02037500",2026-03-23,5860,"P"
"USGS","02037500",2026-03-24,5280,"P"
"USGS","02037500",2026-03-25,4760,"P"
"USGS","02037500",2026-03-26,4270,"P"
"USGS","02037500",2026-03-27,4230,"P"
"USGS","02037500",2026-03-28,4250,"P"
"USGS","02037500",2026-03-29,4280,"P"
"USGS","02037500",2026-03-30,4210,"P"
"USGS","02037500",2026-03-31,3760,"P"
"USGS","02037500",2026-04-01,3510,"P"
"USGS","02037500",2026-04-02,3450,"P"
"USGS","02037500",2026-04-03,3460,"P"
"USGS","02037500",2026-04-04,3540,"P"
"USGS","02037500",2026-04-05,3530,"P"
"USGS","02037500",2026-04-06,3470,"P"
"USGS","02037500",2026-04-07,3500,"P"
"USGS","02037500",2026-04-08,3240,"P"
"USGS","02037500",2026-04-09,3130,"P"
"USGS","02037500",2026-04-10,3000,"P"
"USGS","02037500",2026-04-11,2970,"P"
"USGS","02037500",2026-04-12,2830,"P"
"USGS","02037500",2026-04-13,2720,"P"
"USGS","02037500",2026-04-14,2610,"P"
"USGS","02037500",2026-04-15,2440,"P"
"USGS","02037500",2026-04-16,2440,"P"
"USGS","02037500",2026-04-17,2330,"P"
"USGS","02037500",2026-04-18,2190,"P"
"USGS","02037500",2026-04-19,2190,"P"
"USGS","02037500",2026-04-20,2080,"P"
"USGS","02037500",2026-04-21,1940,"P"
"USGS","02037500",2026-04-22,1910,"P"
"USGS","02037500",2026-04-23,1900,"P"
"USGS","02037500",2026-04-24,1870,"P"
"USGS","02037500",2026-04-25,1830,"P"
"USGS","02037500",2026-04-26,1810,"P"
"USGS","02037500",2026-04-27,1830,"P"
"USGS","02037500",2026-04-28,1830,"P"
"USGS","02037500",2026-04-29,1850,"P"
"USGS","02037500",2026-04-30,1810,"P"
"USGS","02037500",2026-05-01,1710,"P"
"USGS","02037500",2026-05-02,1730,"P"
"USGS","02037500",2026-05-03,1770,"P"
"USGS","02037500",2026-05-04,1740,"P"
"USGS","02037500",2026-05-05,1730,"P"
"USGS","02037500",2026-05-06,1690,"P"
"USGS","02037500",2026-05-07,1640,"P"
"USGS","02037500",2026-05-08,1580,"P"
"USGS","02037500",2026-05-09,1530,"P"
"USGS","02037500",2026-05-10,1490,"P"
"USGS","02037500",2026-05-11,1500,"P"
"USGS","02037500",2026-05-12,1500,"P"
"USGS","02037500",2026-05-13,1490,"P"
"USGS","02037500",2026-05-14,1550,"P"
"USGS","02037500",2026-05-15,1570,"P"
"USGS","02037500",2026-05-16,1600,"P"
"USGS","02037500",2026-05-17,1590,"P"
"USGS","02037500",2026-05-18,1510,"P"
"USGS","02037500",2026-05-19,1360,"P"
"USGS","02037500",2026-05-20,1310,"P"
"USGS","02037500",2026-05-21,1240,"P"
"USGS","02037500",2026-05-22,1220,"P"
"USGS","02037500",2026-05-23,1250,"P"
"USGS","02037500",2026-05-24,1400,"P"
"USGS","02037500",2026-05-25,2200,"P"
"USGS","02037500",2026-05-26,2890,"P"
"USGS","02037500",2026-05-27,4750,"P"
"USGS","02037500",2026-05-28,5100,"P"
"USGS","02037500",2026-05-29,7020,"P"
"USGS","02037500",2026-05-30,6400,"P"
"USGS","02037500",2026-05-31,6060,"P"
"USGS","02037500",2026-06-01,5480,"P"
"USGS","02037500",2026-06-02,4420,"P"
"USGS","02037500",2026-06-03,3630,"P"
"USGS","02037500",2026-06-04,2950,"P"
"USGS","02037500",2026-06-05,2360,"P"
"USGS","02037500",2026-06-06,2180,"P"
"USGS","02037500",2026-06-07,1970,"P"
"USGS","02037500",2026-06-08,1790,"P"
"USGS","02037500",2026-06-09,1670,"P"
"USGS","02037500",2026-06-10,1530,"P"
"USGS","02037500",2026-06-11,1470,"P"
"USGS","02037500",2026-06-12,1470,"P"
"USGS","02037500",2026-06-13,1400,"P"
"USGS","02037500",2026-06-14,1400,"P"
"USGS","02037500",2026-06-15,1500,"P"
"USGS","02037500",2026-06-16,1590,"P"
"USGS","02037500",2026-06-17,1420,"P"
"USGS","02037500",2026-06-18,1270,"P"
"USGS","02037500",2026-06-19,1220,"P"
"USGS","02037500",2026-06-20,1190,"P"
"USGS","02037500",2026-06-21,1150,"P"
"USGS","02037500",2026-06-22,1110,"P"
"USGS","02037500",2026-06-23,1140,"P"
"USGS","02037500",2026-06-24,1180,"P"
"USGS","02037500",2026-06-25,1100,"P"
"USGS","02037500",2026-06-26,1100,"P"
"USGS","02037500",2026-06-27,1160,"P"
"USGS","02037500",2026-06-28,1190,"P"
"USGS","02037500",2026-06-29,1130,"P"
"USGS","02037500",2026-06-30,1080,"P"
"USGS","02037500",2026-07-01,1070,"P"
"USGS","02037500",2026-07-02,1050,"P"
"USGS","02037500",2026-07-03,1050,"P"
"USGS","02037500",2026-07-04,1020,"P"
"USGS","02037500",2026-07-05,977,"P"
"USGS","02037500",2026-07-06,957,"P"
"USGS","02037500",2026-07-07,994,"P"
"USGS","02037500",2026-07-08,1020,"P"
"USGS","02037500",2026-07-09,1000,"P"
"USGS","02037500",2026-07-10,965,"P"
"USGS","02037500",2026-07-11,1080,"P"
"USGS","02037500",2026-07-12,1140,"P"
"USGS","02037500",2026-07-13,1220,"P"
"USGS","02037500",2026-07-14,1300,"P"
"USGS","02037500",2026-07-17,1180,"P"
"USGS","02037500",2026-07-18,1280,"P"
"USGS","02037500",2026-07-19,1260,"P"
"USGS","02037500",2026-07-20,1270,"P"
"USGS","02037500",2026-07-21,1290,"P"
"USGS","02037500",2026-07-22,1570,"P"
"USGS","02037500",2026-07-23,2100,"P"
"USGS","02037500",2026-07-24,1820,"P"
"USGS","02037500",2026-07-25,1760,"P"
"USGS","02037500",2026-07-26,1590,"P"
"USGS","02037500",2026-07-27,1500,"P"
"USGS","02037500",2026-07-28,1480,"P"
"USGS","02037500",2026-07-29,1370,"P"
"USGS","02037500",2026-07-30,1260,"P"
"USGS","02037500",2026-07-31,1130,"P"
"USGS","02037500",2026-08-01,1020,"P"
